,Unnamed: 0,output_welfare,Unnamed: 0.1
3310,750,8.577225142027766,
3311,751,5.247662136335874,
3312,752,6.8867078508312725,
3313,753,7.787826332459157,
3314,754,8.740486307195882,
3315,755,9.351233906176192,
3316,756,7.340006811159445,
3317,757,8.696785999529483,
3318,758,7.673369433646386,
3319,759,2.800980353627328,
3320,760,9.241709716390863,
3321,761,9.673087523152171,
3322,762,9.120797099286245,
3323,763,9.099235456339883,
3324,764,8.996062779436956,
3325,765,10.158404604836084,
3326,766,9.13501677587146,
3327,767,8.899859247913504,
3328,768,7.826630153248205,
3329,769,10.462782868417287,
3330,770,10.500631385497522,
3331,771,10.210837376414338,
3332,772,8.308426628233972,
3333,773,10.111144518455424,
3334,774,10.020196825704524,
3335,775,11.152751790982718,
3336,776,9.97964052245936,
3337,777,11.791680592272876,
3338,778,10.11426735919714,
3339,779,9.584930409709353,
3340,780,15.614902879857382,
3341,781,16.09921932725613,
3342,782,13.32617601770862,
3343,783,15.564144045468062,
3344,784,16.657740568260422,
3345,785,12.734194402246333,
3346,786,11.918781535051252,
3347,787,16.272497708695255,
3348,788,15.670465872759484,
3349,789,8.709919976543402,
3350,790,7.375034798218928,
3351,791,7.034051053159863,
3352,792,6.616755889760817,
3353,793,8.499527631519358,
3354,794,6.562987860777457,
3355,795,8.62242893702361,
3356,796,8.543434428375914,
3357,797,7.635415258800988,
3358,798,6.582358825098185,
3359,799,6.944620203985152,
3360,800,14.49993793504738,
3361,801,14.301963979742808,
3362,802,10.557617741362296,
3363,803,14.943575908293646,
3364,804,14.616934926388431,
3365,805,13.803384254403763,
3366,806,14.495430860402625,
3367,807,15.111639445924302,
3368,808,14.876659536574918,
3369,809,10.135922496986153,
3370,810,5.461700371753052,
3371,811,3.155030259156403,
3372,812,5.7326931024425125,
3373,813,6.78422167272531,
3374,814,6.663368998668829,
3375,815,7.214773025059658,
3376,816,6.293027596588828,
3377,817,5.584472634240618,
3378,818,7.42100347387563,
3379,819,4.330250560999683,
3380,820,3.9205548491805065,
3381,821,3.861841763768079,
3382,822,3.89606560966485,
3383,823,3.993796062364927,
3384,824,5.896676659756602,
3385,825,3.3666562372889257,
3386,826,4.1974493074124455,
3387,827,1.967580239379455,
3388,828,3.8416745751000585,
3389,829,4.730369855067901,
3390,830,10.13223216059984,
3391,831,10.645464061592644,
3392,832,10.4871951616919,
3393,833,12.517089173232826,
3394,834,7.599272223388288,
3395,835,9.37560603757148,
3396,836,10.02942475348365,
3397,837,11.11144400191663,
3398,838,10.90734613275464,
3399,839,4.462145406391449,
3400,840,12.352256663859006,
3401,841,5.163021099832792,
3402,842,11.629511606098731,
3403,843,12.863504141954516,
3404,844,12.050090030964444,
3405,845,10.61922931721442,
3406,846,11.786022069251835,
3407,847,13.77663379253481,
3408,848,12.564060777017769,
3409,849,3.5056002055711364,
3410,850,2.865013120377689,
3411,851,6.635163052723365,
3412,852,2.562313364377351,
3413,853,2.9135768972067555,
3414,854,2.816539789707547,
3415,855,3.2558690920809608,
3416,856,7.020685305707754,
3417,857,2.838347774624564,
3418,858,2.701524774843898,
3419,859,11.178986744141362,
3420,860,6.859637281928555,
3421,861,7.911334629116839,
3422,862,4.934113946122039,
3423,863,7.283332037965271,
3424,864,7.58020737874905,
3425,865,8.568442211913407,
3426,866,6.748164046012265,
3427,867,7.410074208496167,
3428,868,7.132389574875773,
3429,869,7.507053757872979,
3430,870,10.341116735158694,
3431,871,10.319416623759889,
3432,872,12.524200783126334,
3433,873,9.843678189881516,
3434,874,8.717423998463156,
3435,875,11.72391733155875,
3436,876,8.402793028191697,
3437,877,8.466898678840215,
3438,878,9.044137044702616,
3439,879,13.476854347025451,
3440,880,4.999888507426667,
3441,881,9.196327787539294,
3442,882,8.61816736691791,
3443,883,5.00845410602758,
3444,884,5.671798993262001,
3445,885,8.04718836734088,
3446,886,4.360114626844036,
3447,887,3.732993553025985,
3448,888,5.400345137142073,
3449,889,3.578879448103058,
3450,890,10.117986977716464,
3451,891,9.378911431829684,
3452,892,10.578351538192676,
3453,893,9.541717549847483,
3454,894,10.420892285234096,
3455,895,8.75833110641038,
3456,896,9.908597941157964,
3457,897,9.006857257398494,
3458,898,10.085698681673591,
3459,899,12.350249698105294,
3460,900,7.430875418161416,
3461,901,9.155573058384531,
3462,902,4.082614652606809,
3463,903,7.339908362038329,
3464,904,7.484445813400123,
3465,905,7.460594363147968,
3466,906,9.362660614879529,
3467,907,7.927957469891691,
3468,908,7.731968677215444,
3469,909,9.144553654416107,
3470,910,9.519072624791749,
3471,911,9.509292102799126,
3472,912,12.516826645267424,
3473,913,9.213823208900942,
3474,914,5.206095031907535,
3475,915,8.860419827334203,
3476,916,10.092566851388712,
3477,917,7.920940383211392,
3478,918,9.187216487460685,
3479,919,8.943208122768665,
3480,920,14.226609501805122,
3481,921,12.567574077597335,
3482,922,14.04164278910417,
3483,923,13.35172962096282,
3484,924,13.158881013379998,
3485,925,16.128452480649045,
3486,926,11.360978511479518,
3487,927,12.803218877133126,
3488,928,13.955145752280114,
3489,929,14.770039862892686,
3490,930,3.5351063648141223,
3491,931,7.002690524996992,
3492,932,3.896271267415077,
3493,933,2.8920245765566337,
3494,934,3.979756001967555,
3495,935,3.352733865061849,
3496,936,2.17956242902539,
3497,937,4.639115762868829,
3498,938,2.898019488433636,
3499,939,5.79097300755293,
3500,940,8.24842553180585,
3501,941,2.935447775476922,
3502,942,6.777141549704292,
3503,943,8.217529162642945,
3504,944,8.548158659828127,
3505,945,7.997198170735845,
3506,946,11.993202311486876,
3507,947,7.840223695966216,
3508,948,8.63891895385794,
3509,949,6.958326528276876,
3510,950,6.059753025164721,
3511,951,7.705187824360691,
3512,952,3.874254069784812,
3513,953,5.990699283855503,
3514,954,6.840818805089203,
3515,955,6.093838330618943,
3516,956,5.444028308476434,
3517,957,5.57112815482417,
3518,958,6.308499936669556,
3519,959,8.874225408655608,
3520,960,7.863276781472913,
3521,961,10.526292883401734,
3522,962,14.039976879875836,
3523,963,7.448197428931231,
3524,964,8.606665234992692,
3525,965,6.295894942529443,
3526,966,9.856159534305055,
3527,967,5.172140012878716,
3528,968,5.679790102580246,
3529,969,9.17854494517108,
3530,970,7.703029675861258,
3531,971,9.128017359728789,
3532,972,7.449408229135078,
3533,973,6.739773124378115,
3534,974,6.01704537651436,
3535,975,6.324021833305131,
3536,976,6.419102414383492,
3537,977,6.403817805869481,
3538,978,6.858010814986045,
3539,979,3.221611780187562,
3540,980,3.191963711047121,
3541,981,3.4040944342737203,
3542,982,7.360914717392313,
3543,983,3.2677837201816358,
3544,984,3.1344980691248314,
3545,985,4.372835047783967,
3546,986,3.8854761559909696,
3547,987,3.204865077757253,
3548,988,3.257307382068101,
3549,989,13.852622855719869,
3550,990,13.105067631176109,
3551,991,10.305378413413164,
3552,992,7.561364733795953,
3553,993,13.334031190717113,
3554,994,11.32478372527022,
3555,995,10.169275830797496,
3556,996,9.813993252644424,
3557,997,13.917829348900584,
3558,998,10.45894431061488,
3559,999,2.8650352233793366,
3560,1000,11.910843490406547,
3561,1001,10.158747562976169,
3562,1002,8.886563898028447,
3563,1003,12.03975194924726,
3564,1004,13.051918117765805,
3565,1005,13.448392538656751,
3566,1006,10.192693294207356,
3567,1007,12.437509271553866,
3568,1008,12.74734238971344,
3569,1009,5.355630430482769,
3570,1010,2.544102506999828,
3571,1011,3.494185346708429,
3572,1012,3.4165064682852897,
3573,1013,2.5228123378473963,
3574,1014,4.041979767705669,
3575,1015,1.8885819909760813,
3576,1016,3.845999239028154,
3577,1017,2.7223978143976955,
3578,1018,2.512530879521233,
3579,1019,8.822535432819526,
3580,1020,8.342854347488656,
3581,1021,8.752595904843297,
3582,1022,7.980491540733424,
3583,1023,8.666967498181467,
3584,1024,7.9548145369050145,
3585,1025,9.764542269831646,
3586,1026,9.188468025605085,
3587,1027,8.166086979468393,
3588,1028,8.189564683480796,
3589,1029,7.683445333741582,
3590,1030,10.60070491300767,
3591,1031,8.258014223464658,
3592,1032,8.316512222705283,
3593,1033,10.80291398996592,
3594,1034,10.65743290267334,
3595,1035,8.49035950669989,
3596,1036,11.0734194100011,
3597,1037,9.59358843213654,
3598,1038,9.509753839522,
3599,1039,8.745078764775757,
3600,1040,6.873707169984346,
3601,1041,6.090492464969101,
3602,1042,7.204320548797401,
3603,1043,6.919186689510991,
3604,1044,7.760255505267543,
3605,1045,6.910515599470234,
3606,1046,4.302946558485156,
3607,1047,5.607730737431019,
3608,1048,6.088998831150049,
3609,1049,6.80270791743007,
3610,1050,11.78864072090629,
3611,1051,10.08111688517556,
3612,1052,11.931335597849175,
3613,1053,11.73505112105591,
3614,1054,10.394716238250057,
3615,1055,11.010109693732254,
3616,1056,13.781189699219189,
3617,1057,10.858580335375722,
3618,1058,11.554874382459344,
3619,1059,13.93704466732818,
3620,1060,3.878960160670827,
3621,1061,9.034930478827828,
3622,1062,3.4026378261338324,
3623,1063,3.416657489074736,
3624,1064,3.332356519918097,
3625,1065,3.093522360540093,
3626,1066,3.393493008040676,
3627,1067,3.440369085614001,
3628,1068,3.743507650725309,
3629,1069,6.608806506813641,
3630,1070,8.602284553008046,
3631,1071,8.534180706035766,
3632,1072,7.206108355443815,
3633,1073,8.556586865202487,
3634,1074,7.788304875724618,
3635,1075,9.51119436164628,
3636,1076,7.32089705063614,
3637,1077,7.142394653903159,
3638,1078,8.60237579924471,
3639,1079,13.666356177931137,
3640,1080,13.214133028042712,
3641,1081,11.538864201475134,
3642,1082,13.67686371819559,
3643,1083,13.621024085504637,
3644,1084,12.94513228442661,
3645,1085,11.642865461963751,
3646,1086,12.687991660375715,
3647,1087,12.887970514710585,
3648,1088,13.661472689131584,
3649,1089,10.830406670644246,
3650,1090,3.844364588089294,
3651,1091,8.365014483450212,
3652,1092,3.670212428134594,
3653,1093,3.924887716993964,
3654,1094,3.247955354358303,
3655,1095,3.644751779087013,
3656,1096,3.9328922528407926,
3657,1097,3.368325496981061,
3658,1098,3.812424460556267,
3659,1099,7.464677459654989,
3660,1100,9.3882211503161,
3661,1101,11.897529535962924,
3662,1102,10.659643707617336,
3663,1103,8.696327176891867,
3664,1104,7.083757479236636,
3665,1105,5.697221190913742,
3666,1106,11.281579173400958,
3667,1107,6.388845831184382,
3668,1108,7.021449251875447,
3669,1109,8.747793142518429,
3670,1110,9.395689232071774,
3671,1111,5.300421891101194,
3672,1112,5.041601560083818,
3673,1113,9.224041582320464,
3674,1114,11.145113806776392,
3675,1115,9.077053729489304,
3676,1116,7.388358455702661,
3677,1117,9.670607956351732,
3678,1118,9.707995243184676,
3679,1119,3.64034581444534,
3680,1120,5.7848387723609065,
3681,1121,6.512301336825438,
3682,1122,10.219410892099908,
3683,1123,6.024690582588216,
3684,1124,6.210870444649074,
3685,1125,4.686742330294365,
3686,1126,4.675149673780605,
3687,1127,5.056245928246013,
3688,1128,6.579335471045745,
3689,1129,6.8741278152296905,
3690,1130,7.051032260755256,
3691,1131,7.585751151339638,
3692,1132,10.262913902374814,
3693,1133,7.12960915463432,
3694,1134,6.638316101065444,
3695,1135,8.897478448950546,
3696,1136,6.501148314778886,
3697,1137,7.48307940999053,
3698,1138,6.93227974136871,
3699,1139,5.712774149069541,
3700,1140,10.283206667735223,
3701,1141,7.443663323506104,
3702,1142,6.539654935079962,
3703,1143,8.952751029743528,
3704,1144,9.211325993685106,
3705,1145,11.040288562842749,
3706,1146,7.867600670741229,
3707,1147,8.665950701164679,
3708,1148,9.566637517356378,
3709,1149,3.708970090774377,
3710,1150,2.5217570966435607,
3711,1151,1.6207043547375273,
3712,1152,5.451042632573097,
3713,1153,5.0049952791836345,
3714,1154,6.228987196932714,
3715,1155,2.7739172852201555,
3716,1156,3.597722156121124,
3717,1157,2.553992085831848,
3718,1158,2.6604728369695985,
3719,1159,11.786066981215864,
3720,1160,11.769772883108876,
3721,1161,5.99363242918932,
3722,1162,12.526971613622662,
3723,1163,11.898379149955067,
3724,1164,13.879583779982315,
3725,1165,10.072922067217554,
3726,1166,12.046167265452768,
3727,1167,12.498294230164802,
3728,1168,12.030935446620967,
3729,1169,5.160599648849258,
3730,1170,5.084740728148637,
3731,1171,11.525066662444946,
3732,1172,10.023164357951256,
3733,1173,4.967394393828777,
3734,1174,4.092957609101677,
3735,1175,5.261080493792342,
3736,1176,0.9037322231430794,
3737,1177,5.17779926528764,
3738,1178,5.028110738166203,
3739,1179,8.490011570173733,
3740,1180,6.633919429649349,
3741,1181,3.86155876765624,
3742,1182,9.32187750841763,
3743,1183,4.7090482326355225,
3744,1184,4.248946183499185,
3745,1185,6.677707817061108,
3746,1186,7.283248414389757,
3747,1187,6.969440220449041,
3748,1188,4.798671250901706,
3749,1189,3.7488268741054527,
3750,1190,9.93309601214258,
3751,1191,8.923701125505987,
3752,1192,12.992006490531924,
3753,1193,9.474063340900631,
3754,1194,8.785511898355942,
3755,1195,9.242447184613477,
3756,1196,9.75807160589562,
3757,1197,10.905302478667371,
3758,1198,8.956755353226207,
3759,1199,11.145149434432993,
3760,1200,8.306804821004445,
3761,1201,9.24662746518353,
3762,1202,7.032935417722656,
3763,1203,7.956732466868929,
3764,1204,8.145990213022811,
3765,1205,10.473055659319275,
3766,1206,13.268407973481027,
3767,1207,9.16500109860579,
3768,1208,8.967263642433911,
3769,1209,11.865124198108251,
3770,1210,10.239798696598273,
3771,1211,9.314442475561073,
3772,1212,9.534311698296577,
3773,1213,10.857435544384142,
3774,1214,9.53694941217727,
3775,1215,8.771251272192439,
3776,1216,8.660861140133417,
3777,1217,9.530014017684127,
3778,1218,10.850514728347456,
3779,1219,7.830377433514328,
3780,1220,5.679631869117896,
3781,1221,5.023662310349346,
3782,1222,5.021517241033411,
3783,1223,7.304517690520587,
3784,1224,5.212536682327169,
3785,1225,6.108621951135866,
3786,1226,4.453638640355371,
3787,1227,6.728535940570254,
3788,1228,5.055892162548759,
3789,1229,4.220669032514665,
3790,1230,7.284133066824189,
3791,1231,7.020433842625765,
3792,1232,8.26668334915132,
3793,1233,7.291791976239848,
3794,1234,8.681126462673907,
3795,1235,6.082316398943814,
3796,1236,7.418619555680305,
3797,1237,6.843217795322675,
3798,1238,7.0554665985466425,
3799,1239,7.535047764948154,
3800,1240,4.811571590058754,
3801,1241,3.2894825108472143,
3802,1242,10.424124573821668,
3803,1243,4.762572491485166,
3804,1244,5.216850295376156,
3805,1245,5.779144077510852,
3806,1246,5.375611431450516,
3807,1247,4.286700345374177,
3808,1248,4.723158716455069,
3809,1249,9.614835903269082,
3810,1250,11.863590328379596,
3811,1251,11.769590935858693,
3812,1252,10.643608873002847,
3813,1253,10.684314810518185,
3814,1254,12.055372798424166,
3815,1255,8.18322964476098,
3816,1256,12.97936995002844,
3817,1257,13.336575111593438,
3818,1258,11.758831003679164,
3819,1259,6.069942492196789,
3820,1260,14.27197619642692,
3821,1261,3.851203431812932,
3822,1262,7.334024662347766,
3823,1263,14.158089489528292,
3824,1264,7.221210874038888,
3825,1265,14.041541899187738,
3826,1266,9.398905524282323,
3827,1267,14.40992959158826,
3828,1268,14.32466531314469,
3829,1269,4.335956673701826,
3830,1270,11.06457325882075,
3831,1271,6.491578505894183,
3832,1272,5.959928680437257,
3833,1273,10.871686203225028,
3834,1274,9.17249051046745,
3835,1275,11.958815643958689,
3836,1276,9.665192682222749,
3837,1277,12.19453845977008,
3838,1278,9.89896417002018,
3839,1279,11.029831931657396,
3840,1280,4.803196916570057,
3841,1281,3.8675107878150494,
3842,1282,0.6127121273686449,
3843,1283,4.733570933838633,
3844,1284,5.834865966910264,
3845,1285,2.5127304604025853,
3846,1286,4.828755712527864,
3847,1287,3.081342648509747,
3848,1288,2.14192994557584,
3849,1289,6.0057597969852266,
3850,1290,6.153667649609002,
3851,1291,5.972491796982929,
3852,1292,5.778770657399337,
3853,1293,6.5654452711448,
3854,1294,5.605689980924215,
3855,1295,7.409173785272045,
3856,1296,7.43236778548091,
3857,1297,5.575320245336712,
3858,1298,5.859083325157962,
3859,1299,7.180458613431533,
3860,1300,8.153742752132292,
3861,1301,8.716681285764892,
3862,1302,6.329611325390475,
3863,1303,8.192323649590335,
3864,1304,8.017050735975161,
3865,1305,7.331797467161623,
3866,1306,8.22669466883532,
3867,1307,8.667666838703852,
3868,1308,8.210113528531513,
3869,1309,8.544096243713913,
3870,1310,8.831706845544796,
3871,1311,12.706193675091944,
3872,1312,11.770730094675049,
3873,1313,9.587001110953896,
3874,1314,8.527315312084236,
3875,1315,10.341934502023472,
3876,1316,8.24948027647361,
3877,1317,8.249775139762747,
3878,1318,9.177485331250791,
3879,1319,10.665476471364164,
3880,1320,12.25604486328127,
3881,1321,6.463423676562367,
3882,1322,11.578063579126711,
3883,1323,16.13471247700339,
3884,1324,14.706264636622835,
3885,1325,12.752144499913586,
3886,1326,16.30588069514448,
3887,1327,15.744130648855226,
3888,1328,14.332008439928066,
3889,1329,7.333038792976712,
3890,1330,2.923798879619343,
3891,1331,6.050500718896823,
3892,1332,4.6256352466870805,
3893,1333,3.208255046263846,
3894,1334,3.136115747960848,
3895,1335,3.6333719040340617,
3896,1336,3.2395386289250445,
3897,1337,3.3621079892004766,
3898,1338,3.156835692816825,
3899,1339,9.87783782581573,
3900,1340,6.286828575233033,
3901,1341,3.7194044398597614,
3902,1342,6.1170035645614345,
3903,1343,5.733607121502221,
3904,1344,3.472159726330125,
3905,1345,7.482365194240004,
3906,1346,11.00308093758832,
3907,1347,7.25142882242947,
3908,1348,7.034368440026877,
3909,1349,6.131634820772946,
3910,1350,10.458019546602898,
3911,1351,9.795522018366004,
3912,1352,11.112278759501654,
3913,1353,11.148915335292529,
