,Unnamed: 0,modularity,Unnamed: 0.1
2486,2486,0.4655657073034794,
2487,2487,0.4947114836087692,
2488,2488,0.4775887643507515,
2489,2489,0.518259368631163,
2490,2490,0.5249533996350995,
2491,2491,0.5268931518988655,
2492,2492,0.6776992156906827,
2493,2493,0.5000695240986852,
2494,2494,0.4968529021307991,
2495,2495,0.5406653593146388,
2496,2496,0.5411679247133631,
2497,2497,0.5447469376608133,
2498,2498,0.5222957536914915,
2499,2499,0.5206482235427466,
2500,2500,0.5143626087341666,
2501,2501,0.654183198460416,
2502,2502,0.5735814563375471,
2503,2503,0.5167571774427584,
2504,2504,0.5138022857779196,
2505,2505,0.515161180476021,
2506,2506,0.4997087223939939,
2507,2507,0.5093325322321098,
2508,2508,0.5165214696581977,
2509,2509,0.5826682215738039,
2510,2510,0.5240604430036528,
2511,2511,0.5002143685831785,
2512,2512,0.4782346581313825,
2513,2513,0.5198506308428833,
2514,2514,0.6772289208180865,
2515,2515,0.5188755651013437,
2516,2516,0.5285935244330051,
2517,2517,0.6489276487952916,
2518,2518,0.7065738616559005,
2519,2519,0.508107164348481,
2520,2520,0.5182726355138958,
2521,2521,0.6332004093793583,
2522,2522,0.6757519354855503,
2523,2523,0.5024034303951886,
2524,2524,0.4654538301196413,
2525,2525,0.5112884900423246,
2526,2526,0.4939622955626929,
2527,2527,0.5209404668987819,
2528,2528,0.4968484073000211,
2529,2529,0.4740147591925359,
2530,2530,0.4790417621716805,
2531,2531,0.5791101635488645,
2532,2532,0.588714895260666,
2533,2533,0.479257017760519,
2534,2534,0.4599868963864114,
2535,2535,0.4849167352965312,
2536,2536,0.5225424435716742,
2537,2537,0.4425395640595702,
2538,2538,0.479900139495488,
2539,2539,0.4830922268408281,
2540,2540,0.6448158777710123,
2541,2541,0.4777633099286915,
2542,2542,0.532447655437386,
2543,2543,0.6483628354518903,
2544,2544,0.6152888195333804,
2545,2545,0.6518326008012263,
2546,2546,0.6334958529606078,
2547,2547,0.6397336525046271,
2548,2548,0.6351629515705324,
2549,2549,0.5550123906102324,
2550,2550,0.5041601409738916,
2551,2551,0.6461139146850213,
2552,2552,0.699191785603605,
2553,2553,0.5262403696460243,
2554,2554,0.5782745286976997,
2555,2555,0.5464341123034532,
2556,2556,0.6628229325519407,
2557,2557,0.556917456042052,
2558,2558,0.5865993238374907,
2559,2559,0.5121480469119957,
2560,0,0.4810301511550643,
2561,1,0.5262123607892826,
2562,2,0.6426085776385823,
2563,3,0.4814708330102809,
2564,4,0.5188554423816218,
2565,5,0.4738099094123451,
2566,6,0.4871087177954988,
2567,7,0.4844674537363994,
2568,8,0.4789798213305896,
2569,9,0.4862215940498783,
2570,10,0.4729608887715872,
2571,11,0.4979549732331885,
2572,12,0.5644763274712885,
2573,13,0.4800773537242189,
2574,14,0.4800071502170471,
2575,15,0.465942800880654,
2576,16,0.4956852007847498,
2577,17,0.4814732356900323,
2578,18,0.4842160975210731,
2579,19,0.5937214441239731,
2580,20,0.640348335777386,
2581,21,0.4808247334434762,
2582,22,0.5340047926971344,
2583,23,0.6275216025966088,
2584,24,0.634210004561599,
2585,25,0.6201408915280022,
2586,26,0.6233334203974165,
2587,27,0.6159948839855595,
2588,28,0.6449119821981402,
2589,29,0.4703433922996878,
2590,30,0.5719028191005053,
2591,31,0.481902314200885,
2592,32,0.5979022538352056,
2593,33,0.5936629278372004,
2594,34,0.6270261079394475,
2595,35,0.5773100386385417,
2596,36,0.5706390119411477,
2597,37,0.682806339614359,
2598,38,0.5873919861898004,
2599,39,0.6027538705575469,
2600,40,0.5105369379137046,
2601,41,0.6406449400237946,
2602,42,0.6145533323465617,
2603,43,0.5077783708865146,
2604,44,0.507117296844799,
2605,45,0.506622688833871,
2606,46,0.5437529104530665,
2607,47,0.4613866087702102,
2608,48,0.5067092639818269,
2609,49,0.5385932166831939,
2610,50,0.5066268268701423,
2611,51,0.6826760519174238,
2612,52,0.5659215415400123,
2613,53,0.5414423885788427,
2614,54,0.5353802488612818,
2615,55,0.5650666593555556,
2616,56,0.552541505114637,
2617,57,0.5655507074592304,
2618,58,0.5213301676916016,
2619,59,0.6639715892458768,
2620,60,0.6075017206665588,
2621,61,0.6033335141716548,
2622,62,0.6398307063549034,
2623,63,0.6393360155031198,
2624,64,0.6158477315688509,
2625,65,0.6006446777158038,
2626,66,0.6405588675290568,
2627,67,0.6177770455127574,
2628,68,0.6118301409390074,
2629,69,0.4948666247886283,
2630,70,0.4657849673715132,
2631,71,0.6918511670805991,
2632,72,0.5675152472907665,
2633,73,0.5983728679722113,
2634,74,0.605234801420153,
2635,75,0.4934968410542374,
2636,76,0.4749014039985668,
2637,77,0.4920891336631275,
2638,78,0.4703316429237834,
2639,79,0.5151526073086347,
2640,80,0.4344507391666041,
2641,81,0.44361328392091,
2642,82,0.6481638806864233,
2643,83,0.4298585323849664,
2644,84,0.5380937930905922,
2645,85,0.458814620606799,
2646,86,0.5010270914947953,
2647,87,0.4828470684920379,
2648,88,0.4519634160886293,
2649,89,0.6067342983237691,
2650,90,0.5541988316682578,
2651,91,0.6143043577468759,
2652,92,0.6420081524608214,
2653,93,0.5218400847286055,
2654,94,0.5571906488903214,
2655,95,0.5534070127476359,
2656,96,0.5049325614489082,
2657,97,0.4979633129059712,
2658,98,0.5612358173876026,
2659,99,0.5794710331845868,
2660,100,0.5495307114748865,
2661,101,0.6151266862131315,
2662,102,0.5228537122951146,
2663,103,0.5521648887988244,
2664,104,0.5893998956302584,
2665,105,0.5499683887749003,
2666,106,0.5837183378836369,
2667,107,0.5443285854120887,
2668,108,0.5530801512931827,
2669,109,0.552821910893978,
2670,110,0.4569034148693561,
2671,111,0.609816528745563,
2672,112,0.7017011077824116,
2673,113,0.4667735972629983,
2674,114,0.4744016297888249,
2675,115,0.4863136844421198,
2676,116,0.5488689883575474,
2677,117,0.5292166483400378,
2678,118,0.4617129904545436,
2679,119,0.6379514927878108,
2680,120,0.4663881255225207,
2681,121,0.5271430040899318,
2682,122,0.4676529748091126,
2683,123,0.4919360550754216,
2684,124,0.5128987405652674,
2685,125,0.4961926567826216,
2686,126,0.4796342690933387,
2687,127,0.4623807410077363,
2688,128,0.4646849459651568,
2689,129,0.569955368161068,
2690,130,0.4847287611095922,
2691,131,0.5449623056472448,
2692,132,0.4985779983428636,
2693,133,0.4806707296078663,
2694,134,0.5193577280022851,
2695,135,0.4587350790004061,
2696,136,0.4494212981041262,
2697,137,0.4968796725114855,
2698,138,0.4907738068099282,
2699,139,0.6487372050287826,
2700,140,0.6018644021256232,
2701,141,0.5415939686710132,
2702,142,0.7139125703949475,
2703,143,0.6084885770908534,
2704,144,0.5963500159490159,
2705,145,0.6024015767273997,
2706,146,0.5397757442895138,
2707,147,0.5953456311239246,
2708,148,0.6022971721421219,
2709,149,0.6093084499401508,
2710,150,0.5296775766779941,
2711,151,0.6129066374423314,
2712,152,0.5069436893138782,
2713,153,0.5667204993706756,
2714,154,0.4945215138735635,
2715,155,0.5581092033665686,
2716,156,0.6166583425175055,
2717,157,0.5519068168553544,
2718,158,0.5733213482748624,
2719,159,0.6300068217334931,
2720,160,0.4778767688560448,
2721,161,0.5403814428255977,
2722,162,0.6182134182034038,
2723,163,0.5314567221405673,
2724,164,0.4912035766311836,
2725,165,0.5105657332244568,
2726,166,0.5444333724274442,
2727,167,0.4834002491106503,
2728,168,0.579960736704004,
2729,169,0.6506564111150145,
2730,170,0.6175869855103057,
2731,171,0.5545340543491281,
2732,172,0.6227662812224135,
2733,173,0.5867181159519271,
2734,174,0.5926363558252299,
2735,175,0.6280198286157989,
2736,176,0.6749870682533939,
2737,177,0.6257102627664639,
2738,178,0.6350186804875523,
2739,179,0.4486793494842264,
2740,180,0.5540645390801959,
2741,181,0.4720568171453532,
2742,182,0.5600746086542606,
2743,183,0.5487399756169056,
2744,184,0.5488866445743805,
2745,185,0.551650432676367,
2746,186,0.5561020277664871,
2747,187,0.5617978994252265,
2748,188,0.5622576981494551,
2749,189,0.4724665577438185,
2750,190,0.6148991863553341,
2751,191,0.5969502771430734,
2752,192,0.6389835919838707,
2753,193,0.6410803991786957,
2754,194,0.6159837221608441,
2755,195,0.6463219361876774,
2756,196,0.5950494579243021,
2757,197,0.5525795250630141,
2758,198,0.6353908804439594,
2759,199,0.529428240687008,
2760,200,0.5143001037479829,
2761,201,0.4833057827136162,
2762,202,0.5557287201788745,
2763,203,0.5215083050150466,
2764,204,0.523289566525396,
2765,205,0.5227800411245545,
2766,206,0.5236945900067569,
2767,207,0.5164390066607991,
2768,208,0.5229226320573811,
2769,209,0.4883339059401346,
2770,210,0.4978108956429048,
2771,211,0.5101351607908371,
2772,212,0.513516278451687,
2773,213,0.5005764031869274,
2774,214,0.4991547992993904,
2775,215,0.5023691384182978,
2776,216,0.5008872688987115,
2777,217,0.4963994581113145,
2778,218,0.4967713223620001,
2779,219,0.5687063243728749,
2780,220,0.5588853416719562,
2781,221,0.6181255476429337,
2782,222,0.5896879089374396,
2783,223,0.5604171200239132,
2784,224,0.549909064860825,
2785,225,0.5676346617496281,
2786,226,0.6367633576818107,
2787,227,0.5958932566915836,
2788,228,0.5569368582046901,
2789,229,0.6136966624119939,
2790,230,0.625202221131695,
2791,231,0.625026441650149,
2792,232,0.4703433922996878,
2793,233,0.655723408272737,
2794,234,0.6211413675407855,
2795,235,0.6551799093503086,
2796,236,0.6261955946188488,
2797,237,0.6306880458974129,
2798,238,0.6062708855168935,
2799,239,0.4802571166207529,
2800,240,0.6350328245264283,
2801,241,0.5533522106876323,
2802,242,0.6890681664110656,
2803,243,0.4971243486184598,
2804,244,0.517045528332304,
2805,245,0.6397384610202315,
2806,246,0.6197369567857065,
2807,247,0.5272726782105335,
2808,248,0.5361776066665822,
2809,249,0.6099555506985711,
2810,250,0.5140226912449742,
2811,251,0.4875265015230129,
2812,252,0.638837676800872,
2813,253,0.5148081203674191,
2814,254,0.4874918845403215,
2815,255,0.4826740642407014,
2816,256,0.4826788321613098,
2817,257,0.5048353391157745,
2818,258,0.5142511851719325,
2819,259,0.5172730531561354,
2820,260,0.4848016857139937,
2821,261,0.511248250715347,
2822,262,0.4784742987289211,
2823,263,0.4880802965130296,
2824,264,0.4842730983743328,
2825,265,0.487660573714345,
2826,266,0.4665866744884552,
2827,267,0.4855591941556886,
2828,268,0.4836790416180451,
2829,269,0.6386809379219209,
2830,270,0.6942742459549102,
2831,271,0.5294591371545776,
2832,272,0.6996163076740771,
2833,273,0.6998167169945682,
2834,274,0.6854685385139826,
2835,275,0.6835145940448776,
2836,276,0.7250186894025872,
2837,277,0.7014474183428372,
2838,278,0.6974060957896446,
2839,279,0.5617109714811587,
2840,280,0.5306086817562825,
2841,281,0.6522470754768754,
2842,282,0.673031102282441,
2843,283,0.5099501376265211,
2844,284,0.5003928331663785,
2845,285,0.4915771992290506,
2846,286,0.5123977311847531,
2847,287,0.4865652867636547,
2848,288,0.5111174982515119,
2849,289,0.6605942912243293,
2850,290,0.525236495882935,
2851,291,0.5964076419728048,
2852,292,0.5167746420214205,
2853,293,0.5257756204824366,
2854,294,0.5114160135175717,
2855,295,0.5262509329389262,
2856,296,0.499396454551736,
2857,297,0.4952698055656879,
2858,298,0.524746791931781,
2859,299,0.5592713500730212,
2860,300,0.6179413409978308,
2861,301,0.4325796669242016,
2862,302,0.681053820844981,
2863,303,0.6213782356777724,
2864,304,0.6426074597134686,
2865,305,0.6091778149291474,
2866,306,0.5995673440303746,
2867,307,0.6141345998057877,
2868,308,0.6205364127624754,
2869,309,0.6966835365464402,
2870,310,0.5262447806492146,
2871,311,0.5892944608580777,
2872,312,0.4722582341515893,
2873,313,0.5294645056576668,
2874,314,0.5495485293866262,
2875,315,0.5293705340027008,
2876,316,0.5630832892852389,
2877,317,0.5274839274916433,
2878,318,0.5296526171148703,
2879,319,0.5873261480062939,
2880,320,0.488022775608317,
2881,321,0.4695259671809577,
2882,322,0.5208441868200492,
2883,323,0.4627242715611825,
2884,324,0.4733492643169356,
2885,325,0.4700713504921289,
2886,326,0.5031250504247374,
2887,327,0.4604759773558244,
2888,328,0.4540984960012286,
2889,329,0.5908913180485288,
2890,330,0.6840036198766072,
2891,331,0.7001956527632207,
2892,332,0.696750332636952,
2893,333,0.6942781823573181,
2894,334,0.7018935062606488,
2895,335,0.6925628689405602,
2896,336,0.673532458436803,
2897,337,0.690614724673606,
2898,338,0.6934486925531508,
2899,339,0.6643649020492324,
2900,340,0.5620784422382501,
2901,341,0.5695754769623425,
2902,342,0.6205135987076229,
2903,343,0.5651682276569756,
2904,344,0.5563809795692094,
2905,345,0.583568907561575,
2906,346,0.640403996129403,
2907,347,0.5623154349285372,
2908,348,0.5706388589713502,
2909,349,0.6164763682878189,
2910,350,0.67366027504421,
2911,351,0.6398255679910954,
2912,352,0.6663781338681761,
2913,353,0.663778098859718,
2914,354,0.6641891877333252,
2915,355,0.6455093393972758,
2916,356,0.664487021393115,
2917,357,0.6606288094671349,
2918,358,0.6623021212414415,
2919,359,0.5792903090183946,
2920,360,0.5564540742177203,
2921,361,0.5313904376683628,
2922,362,0.5564935414176302,
2923,363,0.5511796053269657,
2924,364,0.5507486620543456,
2925,365,0.5637050811920289,
2926,366,0.5494701344722087,
2927,367,0.5392592333205883,
2928,368,0.5478158325727132,
2929,369,0.4788614591798912,
2930,370,0.485108784437081,
2931,371,0.6616720266088771,
2932,372,0.5888110360039653,
2933,373,0.4948411982375681,
2934,374,0.478655610861889,
2935,375,0.4875442019125735,
2936,376,0.4985117216535475,
2937,377,0.4723831433383643,
2938,378,0.4874315387786069,
2939,379,0.7566376247386701,
2940,380,0.632916313452302,
2941,381,0.63308638104146,
2942,382,0.5158439324183421,
2943,383,0.6313391282975639,
2944,384,0.5883347620896952,
2945,385,0.6407716664852126,
2946,386,0.6369993045363593,
2947,387,0.636531479410152,
2948,388,0.6361157264517489,
2949,389,0.6275084034380123,
2950,390,0.5473393004233452,
2951,391,0.6730742512978276,
2952,392,0.5865637295233185,
2953,393,0.595874403754102,
2954,394,0.5663099374857146,
2955,395,0.5858013866309887,
2956,396,0.5393944728082827,
2957,397,0.5660430396371784,
2958,398,0.5841726740158912,
2959,399,0.6925589615395723,
2960,400,0.5387523629489603,
2961,401,0.5734143050162789,
2962,402,0.5557530117350807,
2963,403,0.4773662551440328,
2964,404,0.4706100222703017,
2965,405,0.5661625708884688,
2966,406,0.4916666666666666,
2967,407,0.4709814210881274,
2968,408,0.4614117147849729,
2969,409,0.4504744010560356,
2970,410,0.5585807814801674,
2971,411,0.5005053764454963,
2972,412,0.5892368545109818,
2973,413,0.5610171388049101,
2974,414,0.5573894253538287,
2975,415,0.5623978209223129,
2976,416,0.5582072430966002,
2977,417,0.5738801671768488,
2978,418,0.5572901098133816,
2979,419,0.5158871946347372,
2980,420,0.4967027549874796,
2981,421,0.4776204130292203,
2982,422,0.4977827081141993,
2983,423,0.5022743569290599,
2984,424,0.5069999443157533,
2985,425,0.5043662911864949,
2986,426,0.5105328247107406,
2987,427,0.5035176509140863,
2988,428,0.4966876906236488,
2989,429,0.5148613350922363,
2990,430,0.6397731245134591,
2991,431,0.5458538695398589,
2992,432,0.6671382423080697,
2993,433,0.6510433997030213,
2994,434,0.6417880784555976,
2995,435,0.6468526498077345,
2996,436,0.7029339441983764,
2997,437,0.6546529924969863,
2998,438,0.6500006731886119,
2999,439,0.4985556072252083,
3000,440,0.5077998484309971,
3001,441,0.5983629899175933,
3002,442,0.5492794643463689,
3003,443,0.5291825363601345,
3004,444,0.487539485503415,
3005,445,0.5041698811111148,
3006,446,0.5216532746138887,
3007,447,0.4956762422719959,
3008,448,0.5070923559728696,
3009,449,0.4921693100476768,
3010,450,0.4805116124859674,
3011,451,0.604505646051475,
3012,452,0.5374266241250899,
3013,453,0.4815052680677725,
3014,454,0.4743698618927349,
3015,455,0.4828956776567388,
3016,456,0.5125281921091278,
3017,457,0.4864300968345506,
3018,458,0.4761836111432075,
3019,459,0.572316234976534,
3020,460,0.6320377675013854,
3021,461,0.5851021050429978,
3022,462,0.5044223234173357,
3023,463,0.7139634718517777,
3024,464,0.645333301620973,
3025,465,0.6602066012221607,
3026,466,0.6893018296828175,
3027,467,0.6949801841802075,
3028,468,0.70811977665899,
3029,469,0.4926937253026946,
3030,470,0.5669331045021193,
3031,471,0.6209831470845107,
3032,472,0.5662752796896958,
3033,473,0.5781741118530499,
3034,474,0.5576471655040081,
3035,475,0.5959549254292236,
3036,476,0.5919636432941228,
3037,477,0.580261937296916,
3038,478,0.5795355248591233,
3039,479,0.5279723715286303,
3040,480,0.4897280485157215,
3041,481,0.5825319795726804,
3042,482,0.5520033846083792,
3043,483,0.4910334791955334,
3044,484,0.5448647901369925,
3045,485,0.4926588185184084,
3046,486,0.4980157494414244,
3047,487,0.4860200112395174,
3048,488,0.4969679301901106,
3049,489,0.678190899977532,
3050,490,0.488678558288695,
3051,491,0.464482892104076,
3052,492,0.694170051742937,
3053,493,0.502575549046941,
3054,494,0.5467002172715343,
3055,495,0.4896610458290502,
3056,496,0.4874212540102824,
3057,497,0.4967905090470663,
3058,498,0.4914354855979432,
3059,499,0.4962592778252887,
3060,500,0.5638563714808456,
3061,501,0.6223826381612066,
3062,502,0.6161695379936287,
3063,503,0.5548124320340364,
3064,504,0.5586250430827823,
3065,505,0.5738910105916738,
3066,506,0.564892933935883,
3067,507,0.5222696290266544,
3068,508,0.549797307162308,
3069,509,0.6954802402121649,
3070,510,0.7011598491378119,
3071,511,0.6985776557160759,
3072,512,0.6132059452902792,
3073,513,0.7164998930484617,
3074,514,0.707828709852993,
3075,515,0.6935621112890128,
3076,516,0.6602550429610001,
3077,517,0.7027012641961691,
3078,518,0.6866741533065409,
3079,519,0.690615907297154,
3080,520,0.596197384198887,
3081,521,0.6402578758566677,
3082,522,0.6037967542089561,
3083,523,0.6011773522758302,
3084,524,0.6366588550194213,
3085,525,0.5921301283438075,
3086,526,0.5977544098738228,
3087,527,0.5962898372371086,
3088,528,0.590967725217071,
3089,529,0.6398275755210958,
3090,530,0.4877478773521185,
3091,531,0.5931674351797079,
3092,532,0.4931456072116694,
3093,533,0.487935512923956,
3094,534,0.4882370441785599,
3095,535,0.4882163310095777,
3096,536,0.4859861298241945,
3097,537,0.4876893260689855,
3098,538,0.4898946298689451,
3099,539,0.6160163424621019,
3100,540,0.6050352931941366,
3101,541,0.4563408163459887,
3102,542,0.6416604957395919,
3103,543,0.6364102483146297,
3104,544,0.6362544213747066,
3105,545,0.629884101912074,
3106,546,0.6925265720374646,
3107,547,0.6344046749452156,
3108,548,0.637034230492715,
3109,549,0.5275264243050334,
3110,550,0.607660317452642,
3111,551,0.4892210298211691,
3112,552,0.470615897616571,
3113,553,0.625197736570337,
3114,554,0.6193145230687617,
3115,555,0.595799001337898,
3116,556,0.6010743109997237,
3117,557,0.621832538872566,
3118,558,0.6080526348313927,
3119,559,0.7108393171678397,
3120,560,0.5706939075453309,
3121,561,0.6485976075457784,
3122,562,0.6426763009774233,
3123,563,0.5383185744283253,
3124,564,0.5498489792871238,
3125,565,0.5577690227224565,
3126,566,0.584536524739758,
3127,567,0.5623953081351112,
3128,568,0.559716095573688,
3129,569,0.5720243888090281,
3130,570,0.5981358788505433,
3131,571,0.6915591529631943,
3132,572,0.6445020807705478,
3133,573,0.6412469929503639,
3134,574,0.6763779345432455,
3135,575,0.5947330648243491,
3136,576,0.6298757272176582,
