,Unnamed: 0,gini,Unnamed: 0.1
3850,1290,0.7408832438604418,
3851,1291,0.7052859722039526,
3852,1292,0.7234512954530472,
3853,1293,0.7189464912411268,
3854,1294,0.7499211050931753,
3855,1295,0.7215942006956809,
3856,1296,0.6788646071659488,
3857,1297,0.7357680766121811,
3858,1298,0.7258908970267096,
3859,1299,0.7482920374156166,
3860,1300,0.7266303935972164,
3861,1301,0.6556526109796524,
3862,1302,0.7327895016419739,
3863,1303,0.7262865544463073,
3864,1304,0.7303505207805656,
3865,1305,0.7259050078437232,
3866,1306,0.7259215962622987,
3867,1307,0.7261439436353888,
3868,1308,0.7195151131682678,
3869,1309,0.6304165184701698,
3870,1310,0.7108013055414925,
3871,1311,0.6816338254151069,
3872,1312,0.6640709549885503,
3873,1313,0.64365629775034,
3874,1314,0.6458809341163269,
3875,1315,0.6532881638415837,
3876,1316,0.6409824763655467,
3877,1317,0.7087939435006734,
3878,1318,0.6428698990065617,
3879,1319,0.6682653552744319,
3880,1320,0.6308136171237505,
3881,1321,0.6260075956406829,
3882,1322,0.7046930155660954,
3883,1323,0.6729121940848041,
3884,1324,0.6856766502050083,
3885,1325,0.6780715937282243,
3886,1326,0.6554195763689654,
3887,1327,0.6590607975449203,
3888,1328,0.6759809477474538,
3889,1329,0.6003568979675328,
3890,1330,0.8423607264640164,
3891,1331,0.7323065480100918,
3892,1332,0.807315365456701,
3893,1333,0.8235898305692824,
3894,1334,0.8221511054967865,
3895,1335,0.8352638646282117,
3896,1336,0.8244594409434727,
3897,1337,0.8277021346735152,
3898,1338,0.8253038939008055,
3899,1339,0.6764911453296768,
3900,1340,0.7220359091801405,
3901,1341,0.7955389526524246,
3902,1342,0.706524033313081,
3903,1343,0.7336848094995854,
3904,1344,0.8132712630380344,
3905,1345,0.7012066695362505,
3906,1346,0.661026751382309,
3907,1347,0.7163380716612217,
3908,1348,0.7173882910303762,
3909,1349,0.7961600882494682,
3910,1350,0.6517771104314437,
3911,1351,0.6684297717872197,
3912,1352,0.6592437444079818,
3913,1353,0.6485561340114081,
3914,1354,0.6173633864165516,
3915,1355,0.6809384615661874,
3916,1356,0.6596282228803015,
3917,1357,0.6786728385378464,
3918,1358,0.6407418666471815,
3919,1359,0.6117830521852303,
3920,1360,0.6144425173018612,
3921,1361,0.6201457753195972,
3922,1362,0.6899167430297666,
3923,1363,0.6301538985825645,
3924,1364,0.6112629933641421,
3925,1365,0.6245099081270225,
3926,1366,0.6157298944183149,
3927,1367,0.5776943780875352,
3928,1368,0.5797721480148756,
3929,1369,0.610176886911434,
3930,1370,0.7537895189693828,
3931,1371,0.6937104087408975,
3932,1372,0.7199512299014933,
3933,1373,0.7568040053883728,
3934,1374,0.7564091589278946,
3935,1375,0.7435763318494399,
3936,1376,0.7176822637333407,
3937,1377,0.7564175612067779,
3938,1378,0.7533103626329042,
3939,1379,0.7559172121510883,
3940,1380,0.8664102464231113,
3941,1381,0.8372939377122266,
3942,1382,0.8629456651858265,
3943,1383,0.8662305535776548,
3944,1384,0.8571161208314245,
3945,1385,0.8617298215652162,
3946,1386,0.8397652624964502,
3947,1387,0.8638487864326236,
3948,1388,0.8644192676396761,
3949,1389,0.8252620265702888,
3950,1390,0.6749874934798827,
3951,1391,0.6557753977225552,
3952,1392,0.6482114784586797,
3953,1393,0.6814406042757758,
3954,1394,0.6841477792679903,
3955,1395,0.7001420905631635,
3956,1396,0.683756799777593,
3957,1397,0.691809512024149,
3958,1398,0.6890972575316844,
3959,1399,0.6148968980663372,
3960,1400,0.6475002273165539,
3961,1401,0.8333222200215693,
3962,1402,0.6685116078241938,
3963,1403,0.6655783442689198,
3964,1404,0.6146010576575881,
3965,1405,0.6652508354398703,
3966,1406,0.6949094309778632,
3967,1407,0.6410051537604553,
3968,1408,0.6775793955208361,
3969,1409,0.7770179291683661,
3970,1410,0.7574201894404365,
3971,1411,0.7263144494345501,
3972,1412,0.837867741110631,
3973,1413,0.7630544756388316,
3974,1414,0.7303254501861134,
3975,1415,0.7533823477249483,
3976,1416,0.7578154802971496,
3977,1417,0.759421635244261,
3978,1418,0.7585324876738707,
3979,1419,0.6456804754617265,
3980,1420,0.7291649365165315,
3981,1421,0.6549112111995326,
3982,1422,0.7027632551229056,
3983,1423,0.7414393028742269,
3984,1424,0.7549302650947101,
3985,1425,0.6853095544847039,
3986,1426,0.7013410153062225,
3987,1427,0.7160151784885426,
3988,1428,0.7198346339892882,
3989,1429,0.6506837209946547,
3990,1430,0.6094117843130117,
3991,1431,0.7040743372499675,
3992,1432,0.6263234802331831,
3993,1433,0.628817407566473,
3994,1434,0.5634540433189911,
3995,1435,0.6239124312604359,
3996,1436,0.573108641964162,
3997,1437,0.6368228506861984,
3998,1438,0.6483802439355133,
3999,1439,0.6938095834859449,
4000,1440,0.6288369696619527,
4001,1441,0.7066079792691146,
4002,1442,0.6966888519825792,
4003,1443,0.6503525908650595,
4004,1444,0.6001905496888882,
4005,1445,0.6507009814831284,
4006,1446,0.6386979935698219,
4007,1447,0.6519542283563392,
4008,1448,0.5834404871451981,
4009,1449,0.6918287726764094,
4010,1450,0.7769748248428898,
4011,1451,0.6874330617125426,
4012,1452,0.7553779757351604,
4013,1453,0.7473395267655837,
4014,1454,0.7598415386799352,
4015,1455,0.768813802368934,
4016,1456,0.8039356985554861,
4017,1457,0.7636923982974358,
4018,1458,0.7602910154904076,
4019,1459,0.6265481892280578,
4020,1460,0.8214221545469704,
4021,1461,0.6624723977048501,
4022,1462,0.699959170998447,
4023,1463,0.8183315601920976,
4024,1464,0.8564751090374076,
4025,1465,0.8248617611391102,
4026,1466,0.7611911430225569,
4027,1467,0.819114391519673,
4028,1468,0.8154489972247535,
4029,1469,0.7535830930111941,
4030,1470,0.7010873189101217,
4031,1471,0.7628833505147609,
4032,1472,0.7300953025978546,
4033,1473,0.698792800025298,
4034,1474,0.6992007160685487,
4035,1475,0.6779764232569296,
4036,1476,0.6819837067778275,
4037,1477,0.6670087033446542,
4038,1478,0.6840361224971551,
4039,1479,0.8253398154577072,
4040,1480,0.69117891731223,
4041,1481,0.6765702447789192,
4042,1482,0.7403228703504154,
4043,1483,0.6956075316720245,
4044,1484,0.6676046750768087,
4045,1485,0.664584878368312,
4046,1486,0.698645554638241,
4047,1487,0.6696465604347736,
4048,1488,0.6697432066387573,
4049,1489,0.7283828019075843,
4050,1490,0.8011891284102298,
4051,1491,0.8045058440208369,
4052,1492,0.7385380583818266,
4053,1493,0.808379950538607,
4054,1494,0.8113026925120027,
4055,1495,0.8056221308684035,
4056,1496,0.8228789875238187,
4057,1497,0.7934233080628721,
4058,1498,0.8092295539073349,
4059,1499,0.7865963007313889,
4060,1500,0.7255717254629865,
4061,1501,0.7234433976319594,
4062,1502,0.8228685635141504,
4063,1503,0.7194488461116427,
4064,1504,0.6959784760729429,
4065,1505,0.7443372481997917,
4066,1506,0.7393386514516391,
4067,1507,0.7204307837810325,
4068,1508,0.7231718485196713,
4069,1509,0.7817266279175524,
4070,1510,0.7090832962251241,
4071,1511,0.682825988801113,
4072,1512,0.6070274436862794,
4073,1513,0.6901784212831017,
4074,1514,0.6727064732291631,
4075,1515,0.6930889825241543,
4076,1516,0.67070587248943,
4077,1517,0.693153466938202,
4078,1518,0.7060892608903329,
4079,1519,0.6574218103585571,
4080,1520,0.6260831538960745,
4081,1521,0.6515252437459393,
4082,1522,0.6646139590871544,
4083,1523,0.6714193040782642,
4084,1524,0.685297807770934,
4085,1525,0.6449956634888662,
4086,1526,0.6491515714134274,
4087,1527,0.6290112388729406,
4088,1528,0.6481362024627638,
4089,1529,0.6690916383953059,
4090,1530,0.7153565846413009,
4091,1531,0.7192508460836581,
4092,1532,0.6963335432585664,
4093,1533,0.7155857196451834,
4094,1534,0.6891754647980692,
4095,1535,0.702363312425055,
4096,1536,0.7091080735453384,
4097,1537,0.6951509922093693,
4098,1538,0.6895505367911755,
4099,1539,0.7558550575454764,
4100,1540,0.7184091775446844,
4101,1541,0.6637894559928855,
4102,1542,0.7706756983839862,
4103,1543,0.7186596817297899,
4104,1544,0.7518330434989072,
4105,1545,0.7153199305553054,
4106,1546,0.7750211153338724,
4107,1547,0.7195480773877628,
4108,1548,0.7152030570050038,
4109,1549,0.7136277636487899,
4110,1550,0.7518812846683444,
4111,1551,0.7147528152052792,
4112,1552,0.6473503825532642,
4113,1553,0.7648608423181373,
4114,1554,0.7062067063545725,
4115,1555,0.772864820435228,
4116,1556,0.7544266363205993,
4117,1557,0.7496609033605358,
4118,1558,0.7616963908101888,
4119,1559,0.630510445780635,
4120,1560,0.622649339758962,
4121,1561,0.6787319245251945,
4122,1562,0.6929810161510375,
4123,1563,0.6295824172338285,
4124,1564,0.6116148085048361,
4125,1565,0.6235847771666718,
4126,1566,0.5849556014871999,
4127,1567,0.6231063683945047,
4128,1568,0.6245266601305572,
4129,1569,0.686962263135157,
4130,1570,0.8090535912814024,
4131,1571,0.5707400356007957,
4132,1572,0.7417234690708204,
4133,1573,0.8173781189137301,
4134,1574,0.8233639009744815,
4135,1575,0.8091960186925253,
4136,1576,0.8176806702291153,
4137,1577,0.8206087545564492,
4138,1578,0.820252768927709,
4139,1579,0.8071632024595211,
4140,1580,0.6307136584652177,
4141,1581,0.5794729177000464,
4142,1582,0.6382794091446198,
4143,1583,0.6344313895180775,
4144,1584,0.6436251189337933,
4145,1585,0.645277139807252,
4146,1586,0.663428165903378,
4147,1587,0.6499275761874749,
4148,1588,0.6336629374505739,
4149,1589,0.5887619049151335,
4150,1590,0.5970806085625491,
4151,1591,0.7254979098866299,
4152,1592,0.6125036419695896,
4153,1593,0.6538843360792654,
4154,1594,0.6461334185529045,
4155,1595,0.6554915088757158,
4156,1596,0.6111027494438503,
4157,1597,0.6330066623087418,
4158,1598,0.6463590782067178,
4159,1599,0.8293875760422743,
4160,1600,0.5287802290704984,
4161,1601,0.5598452984955988,
4162,1602,0.5968161190061837,
4163,1603,0.5038721420176198,
4164,1604,0.5277755439445644,
4165,1605,0.5250614103197111,
4166,1606,0.4991884428818781,
4167,1607,0.5024594866784556,
4168,1608,0.5200130732667939,
4169,1609,0.6383369186696343,
4170,1610,0.689418263551737,
4171,1611,0.7476789619241865,
4172,1612,0.7885975944477451,
4173,1613,0.6440050890899913,
4174,1614,0.6664284887024432,
4175,1615,0.6997941364780266,
4176,1616,0.6745250943452673,
4177,1617,0.644169994963592,
4178,1618,0.6895265200931116,
4179,1619,0.7071284157315082,
4180,1620,0.7068081926044903,
4181,1621,0.7389125750998807,
4182,1622,0.7211375162794859,
4183,1623,0.7187853924205333,
4184,1624,0.7352907707112787,
4185,1625,0.7252426453364054,
4186,1626,0.7334476677017485,
4187,1627,0.7416064505427857,
4188,1628,0.7115268887400168,
4189,1629,0.7271823993299378,
4190,1630,0.6934004052153123,
4191,1631,0.7236277504198999,
4192,1632,0.7084282825106308,
4193,1633,0.6875570620133241,
4194,1634,0.7198424596838683,
4195,1635,0.7026531482759026,
4196,1636,0.7005167078798077,
4197,1637,0.6983619261294001,
4198,1638,0.701864228816192,
4199,1639,0.7057594231644715,
4200,1640,0.6435690929629193,
4201,1641,0.8682167478300089,
4202,1642,0.7352745329475828,
4203,1643,0.6480829920511618,
4204,1644,0.6493932839700439,
4205,1645,0.6526889875219442,
4206,1646,0.6487938638653108,
4207,1647,0.6453101576561743,
4208,1648,0.6428507275982982,
4209,1649,0.8760848959971881,
4210,1650,0.6914217609571252,
4211,1651,0.6762554004294237,
4212,1652,0.739288836286093,
4213,1653,0.6918840831882699,
4214,1654,0.6898947910028222,
4215,1655,0.6888191320082462,
4216,1656,0.696372007439416,
4217,1657,0.7178378295846577,
4218,1658,0.6864037896350575,
4219,1659,0.6360822377014981,
4220,1660,0.720286054984143,
4221,1661,0.5945181417369599,
4222,1662,0.7324486908780203,
4223,1663,0.714524440766174,
4224,1664,0.6954138170798312,
4225,1665,0.7198598444034651,
4226,1666,0.7466955635789715,
4227,1667,0.7322787021655437,
4228,1668,0.7163395133477806,
4229,1669,0.6860372018058274,
4230,1670,0.6447677395722812,
4231,1671,0.7879554119366683,
4232,1672,0.6323552875338565,
4233,1673,0.6472478833938495,
4234,1674,0.6878287896424737,
4235,1675,0.6606516304644222,
4236,1676,0.6857785159850609,
4237,1677,0.6771567900024438,
4238,1678,0.6259228255316539,
4239,1679,0.6951119488214705,
4240,1680,0.6084367029993304,
4241,1681,0.8251468613913969,
4242,1682,0.6049435013376547,
4243,1683,0.6482266955611148,
4244,1684,0.7230908348841789,
4245,1685,0.5929100102736936,
4246,1686,0.6340814038541481,
4247,1687,0.6436065853135026,
4248,1688,0.6187392432357337,
4249,1689,0.8519417980447885,
4250,1690,0.727448233574294,
4251,1691,0.6664299063502218,
4252,1692,0.7278631603188193,
4253,1693,0.7297235920266627,
4254,1694,0.7144666619841763,
4255,1695,0.7248975447093302,
4256,1696,0.7140920457427874,
4257,1697,0.7190513532223533,
4258,1698,0.7103071386860437,
4259,1699,0.6783855726450059,
4260,1700,0.7162452487603024,
4261,1701,0.525453506987778,
4262,1702,0.8280327377358608,
4263,1703,0.7163148597118834,
4264,1704,0.7196223860717867,
4265,1705,0.7175615056902345,
4266,1706,0.7814513561062142,
4267,1707,0.722839591660795,
4268,1708,0.7067824400377523,
4269,1709,0.6921727374792481,
4270,1710,0.7764261504250639,
4271,1711,0.7087734669689264,
4272,1712,0.6671058529810425,
4273,1713,0.7594311433399212,
4274,1714,0.8022859205150751,
4275,1715,0.7910264200651432,
4276,1716,0.7276127512612058,
4277,1717,0.7701661968731682,
4278,1718,0.770853068444658,
4279,1719,0.6685337077718062,
4280,1720,0.6555274959406979,
4281,1721,0.8397491572330992,
4282,1722,0.7107823812738311,
4283,1723,0.6494884895457915,
4284,1724,0.6531168339004562,
4285,1725,0.6547850299853418,
4286,1726,0.645319200121259,
4287,1727,0.6571016385420473,
4288,1728,0.6571394118669645,
4289,1729,0.6952078336917965,
4290,1730,0.8371858149976077,
4291,1731,0.7226519455479169,
4292,1732,0.8389871568464178,
4293,1733,0.8358494153237305,
4294,1734,0.8406016680814956,
4295,1735,0.8261190924366991,
4296,1736,0.8395814048443105,
4297,1737,0.7993249866807964,
4298,1738,0.8398196792428952,
4299,1739,0.7163543508304313,
4300,1740,0.6614154889955857,
4301,1741,0.7964553409312145,
4302,1742,0.6838373790115411,
4303,1743,0.675718089346695,
4304,1744,0.6770772627794693,
4305,1745,0.6902125545125701,
4306,1746,0.6537183337766893,
4307,1747,0.7032638643627487,
4308,1748,0.6840789257819071,
4309,1749,0.6983800753843051,
4310,1750,0.583222743761098,
4311,1751,0.6542847051882374,
4312,1752,0.6709381795301739,
4313,1753,0.6282021646285569,
4314,1754,0.5985993805729594,
4315,1755,0.5607823557717801,
4316,1756,0.6220951876506896,
4317,1757,0.6489218390620218,
4318,1758,0.601869027488603,
4319,1759,0.7172895165704429,
4320,1760,0.7773148912222579,
4321,1761,0.7838821194086486,
4322,1762,0.7866027029069892,
4323,1763,0.7901388537859366,
4324,1764,0.7772542822548919,
4325,1765,0.7934393328369259,
4326,1766,0.7734397174295116,
4327,1767,0.7837006042693205,
4328,1768,0.7845562078152556,
4329,1769,0.6592499113147545,
4330,1770,0.6905227827010995,
4331,1771,0.7898084886453431,
4332,1772,0.714401418371895,
4333,1773,0.6914002758336427,
4334,1774,0.6848468906431266,
4335,1775,0.7168663764483628,
4336,1776,0.6950490969247392,
4337,1777,0.6843931219826679,
4338,1778,0.6810342751692794,
4339,1779,0.7525362453521169,
4340,1780,0.7684088166077264,
4341,1781,0.7089704538076701,
4342,1782,0.7329548334182903,
4343,1783,0.7878551425867875,
4344,1784,0.764876574775923,
4345,1785,0.8148628627980875,
4346,1786,0.8021146738059793,
4347,1787,0.7997931192961703,
4348,1788,0.7958407844079262,
4349,1789,0.6956697590875002,
4350,1790,0.678261449365353,
4351,1791,0.6264386506306482,
4352,1792,0.6238390270163937,
4353,1793,0.64338308197734,
4354,1794,0.6794838850225902,
4355,1795,0.660045969934904,
4356,1796,0.6820772853964959,
4357,1797,0.6818280175751041,
4358,1798,0.6189611071963644,
4359,1799,0.6733179048459889,
4360,1800,0.6606272207879221,
4361,1801,0.6591946189368671,
4362,1802,0.7158319788281942,
4363,1803,0.6426013650584487,
4364,1804,0.6479345748146941,
4365,1805,0.6633424974222533,
4366,1806,0.6328201755866416,
4367,1807,0.6456123675412974,
4368,1808,0.6509242225602461,
4369,1809,0.70545647980555,
4370,1810,0.8465965943935322,
4371,1811,0.7253394309375812,
4372,1812,0.7814655849111618,
4373,1813,0.8520619309250654,
4374,1814,0.8481534317397613,
4375,1815,0.8580381307036329,
4376,1816,0.8490342462691529,
4377,1817,0.8473657528484582,
4378,1818,0.8455632714999205,
4379,1819,0.6349895190898596,
4380,1820,0.8190749397919969,
4381,1821,0.5501400369686305,
4382,1822,0.8147137646577866,
4383,1823,0.7897696291778898,
4384,1824,0.7444520532498791,
4385,1825,0.8204688138427964,
4386,1826,0.7569239424931608,
4387,1827,0.7620963400550564,
4388,1828,0.8199435206819389,
4389,1829,0.6019288876820803,
4390,1830,0.7583780759524635,
4391,1831,0.7690032817204147,
4392,1832,0.7611095645931805,
4393,1833,0.7605812392305619,
4394,1834,0.7139296530408812,
4395,1835,0.7500938652040448,
4396,1836,0.7409980825847726,
4397,1837,0.7531554893535882,
4398,1838,0.7583645862571329,
4399,1839,0.782458835792418,
4400,1840,0.5637257248801283,
4401,1841,0.6645120210573299,
4402,1842,0.7324310895339068,
4403,1843,0.6053564640213586,
4404,1844,0.594505109213883,
4405,1845,0.603549180187585,
4406,1846,0.5533757784908391,
4407,1847,0.6402831313721364,
4408,1848,0.5933874212506887,
4409,1849,0.7141769083013785,
4410,1850,0.6929769829096346,
4411,1851,0.593243330694422,
4412,1852,0.71728371046211,
4413,1853,0.6815192185145739,
4414,1854,0.6878681324852899,
4415,1855,0.6888006202272915,
4416,1856,0.6870188814736043,
4417,1857,0.6930314966697577,
4418,1858,0.6923543817677893,
4419,1859,0.5410564746751927,
4420,1860,0.8552155275722879,
4421,1861,0.8405618028238888,
4422,1862,0.8552305475874529,
4423,1863,0.8500659786645213,
4424,1864,0.8267127946932399,
4425,1865,0.8240690831618024,
4426,1866,0.8386465818296495,
4427,1867,0.8593207334541051,
4428,1868,0.8551767954326027,
4429,1869,0.6212186844110069,
4430,1870,0.6379557757760639,
4431,1871,0.7027874650035044,
4432,1872,0.6492268091435857,
4433,1873,0.6532938621078088,
4434,1874,0.6604463307958641,
4435,1875,0.6616339364326883,
4436,1876,0.6760545158918639,
4437,1877,0.6565833151273334,
4438,1878,0.6811970428326346,
4439,1879,0.7210579405542688,
4440,1880,0.6232868389375418,
4441,1881,0.6706257864649042,
4442,1882,0.7004196997190585,
4443,1883,0.6520466464618201,
4444,1884,0.6512445589265842,
4445,1885,0.6433033647510021,
4446,1886,0.6616814134420808,
4447,1887,0.5613806275545031,
4448,1888,0.6183960195110644,
4449,1889,0.7093190402198789,
4450,1890,0.713824983040071,
4451,1891,0.8598717789352899,
4452,1892,0.7583253893191076,
4453,1893,0.7183544731570725,
4454,1894,0.6817499108539476,
4455,1895,0.7132864012957612,
4456,1896,0.6880764346173913,
4457,1897,0.7264619932271001,
4458,1898,0.7238360135906512,
