,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
1834,0.21709228515625,0.66195947265625,0.58488818359375,0.91756298828125,0.8587890625000001,0.8017578125,0.02002392578125,0.49025634765625
1835,0.21709228515625,0.66195947265625,0.58488818359375,0.28831005859375,0.8404296875,0.8017578125,0.02002392578125,0.49025634765625
1836,0.21709228515625,0.66195947265625,0.58488818359375,0.28831005859375,0.8587890625000001,1.0056640625,0.02002392578125,0.49025634765625
1837,0.21709228515625,0.66195947265625,0.58488818359375,0.28831005859375,0.8587890625000001,0.8017578125,0.63659423828125,0.49025634765625
1838,0.21709228515625,0.66195947265625,0.58488818359375,0.28831005859375,0.8587890625000001,0.8017578125,0.02002392578125,0.17416650390625
1839,0.55269384765625,0.74585986328125,0.70098291015625,0.91756298828125,0.8404296875,1.0056640625,0.63659423828125,0.17416650390625
1840,0.15465478515625,0.34977197265625,0.02295068359375,0.10099755859375,1.0337890625,0.8767578125000001,0.83171142578125,0.17806884765625
1841,0.86488134765625,0.34977197265625,0.02295068359375,0.10099755859375,1.0337890625,0.8767578125000001,0.83171142578125,0.17806884765625
1842,0.15465478515625,0.05904736328125,0.02295068359375,0.10099755859375,1.0337890625,0.8767578125000001,0.83171142578125,0.17806884765625
1843,0.15465478515625,0.34977197265625,0.63854541015625,0.10099755859375,1.0337890625,0.8767578125000001,0.83171142578125,0.17806884765625
1844,0.15465478515625,0.34977197265625,0.02295068359375,0.85512548828125,1.0337890625,0.8767578125000001,0.83171142578125,0.17806884765625
1845,0.15465478515625,0.34977197265625,0.02295068359375,0.10099755859375,0.9154296875,0.8767578125000001,0.83171142578125,0.17806884765625
1846,0.15465478515625,0.34977197265625,0.02295068359375,0.10099755859375,1.0337890625,0.8306640625,0.83171142578125,0.17806884765625
1847,0.15465478515625,0.34977197265625,0.02295068359375,0.10099755859375,1.0337890625,0.8767578125000001,0.32440673828125,0.17806884765625
1848,0.15465478515625,0.34977197265625,0.02295068359375,0.10099755859375,1.0337890625,0.8767578125000001,0.83171142578125,0.98585400390625
1849,0.86488134765625,0.05904736328125,0.63854541015625,0.85512548828125,0.9154296875,0.8306640625,0.32440673828125,0.98585400390625
1850,0.65415478515625,0.84927197265625,0.52245068359375,0.60049755859375,0.8337890625000001,1.0767578125,0.33221142578125,0.67756884765625
1851,0.36538134765625,0.84927197265625,0.52245068359375,0.60049755859375,0.8337890625000001,1.0767578125,0.33221142578125,0.67756884765625
1852,0.65415478515625,0.55854736328125,0.52245068359375,0.60049755859375,0.8337890625000001,1.0767578125,0.33221142578125,0.67756884765625
1853,0.65415478515625,0.84927197265625,0.13904541015625,0.60049755859375,0.8337890625000001,1.0767578125,0.33221142578125,0.67756884765625
1854,0.65415478515625,0.84927197265625,0.52245068359375,0.35562548828125,0.8337890625000001,1.0767578125,0.33221142578125,0.67756884765625
1855,0.65415478515625,0.84927197265625,0.52245068359375,0.60049755859375,1.1154296875,1.0767578125,0.33221142578125,0.67756884765625
1856,0.65415478515625,0.84927197265625,0.52245068359375,0.60049755859375,0.8337890625000001,1.0306640625,0.33221142578125,0.67756884765625
1857,0.65415478515625,0.84927197265625,0.52245068359375,0.60049755859375,0.8337890625000001,1.0767578125,0.82390673828125,0.67756884765625
1858,0.65415478515625,0.84927197265625,0.52245068359375,0.60049755859375,0.8337890625000001,1.0767578125,0.33221142578125,0.48635400390625
1859,0.36538134765625,0.55854736328125,0.13904541015625,0.35562548828125,1.1154296875,1.0306640625,0.82390673828125,0.48635400390625
1860,0.90390478515625,0.10002197265625,0.27270068359375,0.35074755859375,0.9337890625,1.1767578125,0.58196142578125,0.92731884765625
1861,0.11563134765625,0.10002197265625,0.27270068359375,0.35074755859375,0.9337890625,1.1767578125,0.58196142578125,0.92731884765625
1862,0.90390478515625,0.80829736328125,0.27270068359375,0.35074755859375,0.9337890625,1.1767578125,0.58196142578125,0.92731884765625
1863,0.90390478515625,0.10002197265625,0.38879541015625,0.35074755859375,0.9337890625,1.1767578125,0.58196142578125,0.92731884765625
1864,0.90390478515625,0.10002197265625,0.27270068359375,0.10587548828125,0.9337890625,1.1767578125,0.58196142578125,0.92731884765625
1865,0.90390478515625,0.10002197265625,0.27270068359375,0.35074755859375,0.8154296875,1.1767578125,0.58196142578125,0.92731884765625
1866,0.90390478515625,0.10002197265625,0.27270068359375,0.35074755859375,0.9337890625,0.9306640625,0.58196142578125,0.92731884765625
1867,0.90390478515625,0.10002197265625,0.27270068359375,0.35074755859375,0.9337890625,1.1767578125,0.57415673828125,0.92731884765625
1868,0.90390478515625,0.10002197265625,0.27270068359375,0.35074755859375,0.9337890625,1.1767578125,0.58196142578125,0.73610400390625
1869,0.11563134765625,0.80829736328125,0.38879541015625,0.10587548828125,0.8154296875,0.9306640625,0.57415673828125,0.73610400390625
1870,0.40440478515625,0.59952197265625,0.77220068359375,0.85024755859375,1.1337890625,0.9767578125,0.08246142578125,0.42781884765625
1871,0.61513134765625,0.59952197265625,0.77220068359375,0.85024755859375,1.1337890625,0.9767578125,0.08246142578125,0.42781884765625
1872,0.40440478515625,0.30879736328125,0.77220068359375,0.85024755859375,1.1337890625,0.9767578125,0.08246142578125,0.42781884765625
1873,0.40440478515625,0.59952197265625,0.88829541015625,0.85024755859375,1.1337890625,0.9767578125,0.08246142578125,0.42781884765625
1874,0.40440478515625,0.59952197265625,0.77220068359375,0.60537548828125,1.1337890625,0.9767578125,0.08246142578125,0.42781884765625
1875,0.40440478515625,0.59952197265625,0.77220068359375,0.85024755859375,1.0154296875,0.9767578125,0.08246142578125,0.42781884765625
1876,0.40440478515625,0.59952197265625,0.77220068359375,0.85024755859375,1.1337890625,1.1306640625,0.08246142578125,0.42781884765625
1877,0.40440478515625,0.59952197265625,0.77220068359375,0.85024755859375,1.1337890625,0.9767578125,0.07465673828125,0.42781884765625
1878,0.40440478515625,0.59952197265625,0.77220068359375,0.85024755859375,1.1337890625,0.9767578125,0.08246142578125,0.23660400390625
1879,0.61513134765625,0.30879736328125,0.88829541015625,0.60537548828125,1.0154296875,1.1306640625,0.07465673828125,0.23660400390625
1880,0.27952978515625,0.22489697265625,0.64732568359375,0.97512255859375,1.1837890624999998,0.8267578125,0.70683642578125,0.80244384765625
1881,0.24050634765625,0.22489697265625,0.64732568359375,0.97512255859375,1.1837890624999998,0.8267578125,0.70683642578125,0.80244384765625
1882,0.27952978515625,0.68342236328125,0.64732568359375,0.97512255859375,1.1837890624999998,0.8267578125,0.70683642578125,0.80244384765625
1883,0.27952978515625,0.22489697265625,0.26392041015625,0.97512255859375,1.1837890624999998,0.8267578125,0.70683642578125,0.80244384765625
1884,0.27952978515625,0.22489697265625,0.64732568359375,0.73025048828125,1.1837890624999998,0.8267578125,0.70683642578125,0.80244384765625
1885,0.27952978515625,0.22489697265625,0.64732568359375,0.97512255859375,0.8654296875,0.8267578125,0.70683642578125,0.80244384765625
1886,0.27952978515625,0.22489697265625,0.64732568359375,0.97512255859375,1.1837890624999998,1.0806640625,0.70683642578125,0.80244384765625
1887,0.27952978515625,0.22489697265625,0.64732568359375,0.97512255859375,1.1837890624999998,0.8267578125,0.19953173828125,0.80244384765625
1888,0.27952978515625,0.22489697265625,0.64732568359375,0.97512255859375,1.1837890624999998,0.8267578125,0.70683642578125,0.11172900390625
1889,0.24050634765625,0.68342236328125,0.26392041015625,0.73025048828125,0.8654296875,1.0806640625,0.19953173828125,0.11172900390625
1890,0.77902978515625,0.72439697265625,0.14782568359375,0.47562255859375,0.9837890625,1.0267578125,0.20733642578125,0.30294384765625
1891,0.74000634765625,0.72439697265625,0.14782568359375,0.47562255859375,0.9837890625,1.0267578125,0.20733642578125,0.30294384765625
1892,0.77902978515625,0.18392236328125,0.14782568359375,0.47562255859375,0.9837890625,1.0267578125,0.20733642578125,0.30294384765625
1893,0.77902978515625,0.72439697265625,0.76342041015625,0.47562255859375,0.9837890625,1.0267578125,0.20733642578125,0.30294384765625
1894,0.77902978515625,0.72439697265625,0.14782568359375,0.23075048828125,0.9837890625,1.0267578125,0.20733642578125,0.30294384765625
1895,0.77902978515625,0.72439697265625,0.14782568359375,0.47562255859375,1.0654296875,1.0267578125,0.20733642578125,0.30294384765625
1896,0.77902978515625,0.72439697265625,0.14782568359375,0.47562255859375,0.9837890625,0.8806640625000001,0.20733642578125,0.30294384765625
1897,0.77902978515625,0.72439697265625,0.14782568359375,0.47562255859375,0.9837890625,1.0267578125,0.69903173828125,0.30294384765625
1898,0.77902978515625,0.72439697265625,0.14782568359375,0.47562255859375,0.9837890625,1.0267578125,0.20733642578125,0.61122900390625
1899,0.74000634765625,0.18392236328125,0.76342041015625,0.23075048828125,1.0654296875,0.8806640625000001,0.69903173828125,0.61122900390625
1900,0.52927978515625,0.47464697265625,0.89707568359375,0.72537255859375,0.8837890625,1.1267578125,0.95658642578125,0.05319384765625
1901,0.98975634765625,0.47464697265625,0.89707568359375,0.72537255859375,0.8837890625,1.1267578125,0.95658642578125,0.05319384765625
1902,0.52927978515625,0.43367236328125,0.89707568359375,0.72537255859375,0.8837890625,1.1267578125,0.95658642578125,0.05319384765625
1903,0.52927978515625,0.47464697265625,0.51367041015625,0.72537255859375,0.8837890625,1.1267578125,0.95658642578125,0.05319384765625
1904,0.52927978515625,0.47464697265625,0.89707568359375,0.48050048828125,0.8837890625,1.1267578125,0.95658642578125,0.05319384765625
1905,0.52927978515625,0.47464697265625,0.89707568359375,0.72537255859375,0.9654296875,1.1267578125,0.95658642578125,0.05319384765625
1906,0.52927978515625,0.47464697265625,0.89707568359375,0.72537255859375,0.8837890625,1.1806640625,0.95658642578125,0.05319384765625
1907,0.52927978515625,0.47464697265625,0.89707568359375,0.72537255859375,0.8837890625,1.1267578125,0.94878173828125,0.05319384765625
1908,0.52927978515625,0.47464697265625,0.89707568359375,0.72537255859375,0.8837890625,1.1267578125,0.95658642578125,0.36147900390625
1909,0.98975634765625,0.43367236328125,0.51367041015625,0.48050048828125,0.9654296875,1.1806640625,0.94878173828125,0.36147900390625
1910,0.029779785156250002,0.97414697265625,0.39757568359375,0.22587255859375,1.0837890625,0.9267578125,0.45708642578125,0.55269384765625
1911,0.49025634765625,0.97414697265625,0.39757568359375,0.22587255859375,1.0837890625,0.9267578125,0.45708642578125,0.55269384765625
1912,0.029779785156250002,0.93317236328125,0.39757568359375,0.22587255859375,1.0837890625,0.9267578125,0.45708642578125,0.55269384765625
1913,0.029779785156250002,0.97414697265625,0.01417041015625,0.22587255859375,1.0837890625,0.9267578125,0.45708642578125,0.55269384765625
1914,0.029779785156250002,0.97414697265625,0.39757568359375,0.98000048828125,1.0837890625,0.9267578125,0.45708642578125,0.55269384765625
1915,0.029779785156250002,0.97414697265625,0.39757568359375,0.22587255859375,1.1654296875,0.9267578125,0.45708642578125,0.55269384765625
1916,0.029779785156250002,0.97414697265625,0.39757568359375,0.22587255859375,1.0837890625,0.9806640625,0.45708642578125,0.55269384765625
1917,0.029779785156250002,0.97414697265625,0.39757568359375,0.22587255859375,1.0837890625,0.9267578125,0.44928173828125,0.55269384765625
1918,0.029779785156250002,0.97414697265625,0.39757568359375,0.22587255859375,1.0837890625,0.9267578125,0.45708642578125,0.86097900390625
1919,0.49025634765625,0.93317236328125,0.01417041015625,0.98000048828125,1.1654296875,0.9806640625,0.44928173828125,0.86097900390625
1920,0.02197509765625,0.32635791015625,0.92048974609375,0.60830224609375,1.1244140625,0.8111328125,0.29318798828125,0.62293603515625
1921,0.09221728515625,0.32635791015625,0.92048974609375,0.60830224609375,1.1244140625,0.8111328125,0.29318798828125,0.62293603515625
1922,0.02197509765625,0.39464892578125,0.92048974609375,0.60830224609375,1.1244140625,0.8111328125,0.29318798828125,0.62293603515625
1923,0.02197509765625,0.32635791015625,0.61513134765625,0.60830224609375,1.1244140625,0.8111328125,0.29318798828125,0.62293603515625
1924,0.02197509765625,0.32635791015625,0.92048974609375,0.42586767578125,1.1244140625,0.8111328125,0.29318798828125,0.62293603515625
1925,0.02197509765625,0.32635791015625,0.92048974609375,0.60830224609375,0.8185546875,0.8111328125,0.29318798828125,0.62293603515625
1926,0.02197509765625,0.32635791015625,0.92048974609375,0.60830224609375,1.1244140625,0.8775390625,0.29318798828125,0.62293603515625
1927,0.02197509765625,0.32635791015625,0.92048974609375,0.60830224609375,1.1244140625,0.8111328125,0.90975830078125,0.62293603515625
1928,0.02197509765625,0.32635791015625,0.92048974609375,0.60830224609375,1.1244140625,0.8111328125,0.29318798828125,0.60342431640625
1929,0.09221728515625,0.39464892578125,0.61513134765625,0.42586767578125,0.8185546875,0.8775390625,0.90975830078125,0.60342431640625
1930,0.52147509765625,0.82585791015625,0.42098974609375,0.10880224609375,0.9244140625,1.0111328125,0.79268798828125,0.12343603515625
1931,0.59171728515625,0.82585791015625,0.42098974609375,0.10880224609375,0.9244140625,1.0111328125,0.79268798828125,0.12343603515625
1932,0.52147509765625,0.89414892578125,0.42098974609375,0.10880224609375,0.9244140625,1.0111328125,0.79268798828125,0.12343603515625
1933,0.52147509765625,0.82585791015625,0.11563134765625,0.10880224609375,0.9244140625,1.0111328125,0.79268798828125,0.12343603515625
1934,0.52147509765625,0.82585791015625,0.42098974609375,0.92536767578125,0.9244140625,1.0111328125,0.79268798828125,0.12343603515625
1935,0.52147509765625,0.82585791015625,0.42098974609375,0.10880224609375,1.0185546875,1.0111328125,0.79268798828125,0.12343603515625
1936,0.52147509765625,0.82585791015625,0.42098974609375,0.10880224609375,0.9244140625,1.0775390625,0.79268798828125,0.12343603515625
1937,0.52147509765625,0.82585791015625,0.42098974609375,0.10880224609375,0.9244140625,1.0111328125,0.41025830078125,0.12343603515625
1938,0.52147509765625,0.82585791015625,0.42098974609375,0.10880224609375,0.9244140625,1.0111328125,0.79268798828125,0.10392431640625
1939,0.59171728515625,0.89414892578125,0.11563134765625,0.92536767578125,1.0185546875,1.0775390625,0.41025830078125,0.10392431640625
1940,0.77122509765625,0.07660791015625,0.67073974609375,0.85805224609375,0.8244140625,1.1111328125,0.04343798828125,0.37318603515625
1941,0.84146728515625,0.07660791015625,0.67073974609375,0.85805224609375,0.8244140625,1.1111328125,0.04343798828125,0.37318603515625
1942,0.77122509765625,0.64439892578125,0.67073974609375,0.85805224609375,0.8244140625,1.1111328125,0.04343798828125,0.37318603515625
1943,0.77122509765625,0.07660791015625,0.36538134765625,0.85805224609375,0.8244140625,1.1111328125,0.04343798828125,0.37318603515625
1944,0.77122509765625,0.07660791015625,0.67073974609375,0.67561767578125,0.8244140625,1.1111328125,0.04343798828125,0.37318603515625
1945,0.77122509765625,0.07660791015625,0.67073974609375,0.85805224609375,0.9185546875,1.1111328125,0.04343798828125,0.37318603515625
1946,0.77122509765625,0.07660791015625,0.67073974609375,0.85805224609375,0.8244140625,0.9775390625,0.04343798828125,0.37318603515625
1947,0.77122509765625,0.07660791015625,0.67073974609375,0.85805224609375,0.8244140625,1.1111328125,0.16050830078125,0.37318603515625
1948,0.77122509765625,0.07660791015625,0.67073974609375,0.85805224609375,0.8244140625,1.1111328125,0.04343798828125,0.85317431640625
1949,0.84146728515625,0.64439892578125,0.36538134765625,0.67561767578125,0.9185546875,0.9775390625,0.16050830078125,0.85317431640625
1950,0.27172509765625,0.57610791015625,0.17123974609375,0.35855224609375,1.0244140625,0.9111328125,0.54293798828125,0.87268603515625
1951,0.34196728515625,0.57610791015625,0.17123974609375,0.35855224609375,1.0244140625,0.9111328125,0.54293798828125,0.87268603515625
1952,0.27172509765625,0.14489892578125,0.17123974609375,0.35855224609375,1.0244140625,0.9111328125,0.54293798828125,0.87268603515625
1953,0.27172509765625,0.57610791015625,0.86488134765625,0.35855224609375,1.0244140625,0.9111328125,0.54293798828125,0.87268603515625
1954,0.27172509765625,0.57610791015625,0.17123974609375,0.17611767578125,1.0244140625,0.9111328125,0.54293798828125,0.87268603515625
1955,0.27172509765625,0.57610791015625,0.17123974609375,0.35855224609375,1.1185546875,0.9111328125,0.54293798828125,0.87268603515625
1956,0.27172509765625,0.57610791015625,0.17123974609375,0.35855224609375,1.0244140625,1.1775390625,0.54293798828125,0.87268603515625
